,0
2996,219
2997,217
2998,209
2999,207
3000,213
3001,207
3002,231
3003,208
3004,218
3005,204
3006,207
3007,212
3008,205
3009,200
3010,199
3011,201
3012,206
3013,212
3014,209
3015,203
3016,205
3017,204
3018,197
3019,227
3020,191
3021,211
3022,214
3023,210
3024,202
3025,205
3026,215
3027,205
3028,200
3029,209
3030,211
3031,212
3032,215
3033,216
3034,222
3035,205
3036,205
3037,211
3038,224
3039,207
3040,205
3041,212
3042,205
3043,223
3044,222
3045,216
3046,215
3047,212
3048,196
3049,201
3050,194
3051,207
3052,232
3053,219
3054,207
3055,209
3056,210
3057,205
3058,199
3059,212
3060,206
3061,212
3062,210
3063,200
3064,223
3065,200
3066,219
3067,206
3068,205
3069,204
3070,203
3071,216
3072,199
3073,217
3074,192
3075,214
3076,216
3077,224
3078,199
3079,206
3080,216
3081,187
3082,217
3083,209
3084,217
3085,215
3086,211
3087,207
3088,204
3089,217
3090,203
3091,209
3092,210
3093,201
3094,212
3095,206
3096,196
3097,198
3098,209
3099,203
3100,215
3101,222
3102,226
3103,213
3104,217
3105,204
3106,202
3107,212
3108,202
3109,209
3110,211
3111,210
3112,199
3113,213
3114,207
3115,210
3116,209
3117,210
3118,202
3119,203
3120,204
3121,206
3122,204
3123,206
3124,199
3125,194
3126,209
3127,201
3128,201
3129,197
3130,206
3131,203
3132,207
3133,205
3134,199
3135,196
3136,204
3137,209
3138,215
3139,215
3140,213
3141,223
3142,215
3143,208
3144,221
3145,218
3146,205
3147,199
3148,218
3149,215
3150,202
3151,220
3152,222
3153,208
3154,196
3155,215
3156,212
3157,203
3158,202
3159,218
3160,205
3161,218
3162,200
3163,209
3164,203
3165,208
3166,220
3167,209
3168,208
3169,209
3170,212
3171,201
3172,219
3173,208
3174,209
3175,214
3176,212
3177,220
3178,212
3179,207
3180,209
3181,209
3182,197
3183,220
3184,203
3185,197
3186,210
3187,218
3188,199
3189,199
3190,219
3191,204
3192,202
3193,198
3194,218
3195,194
3196,224
3197,206
3198,210
3199,205
3200,219
3201,224
3202,211
3203,202
3204,201
3205,209
3206,210
3207,199
3208,201
3209,224
3210,207
3211,216
3212,200
3213,206
3214,203
3215,215
3216,204
3217,216
3218,218
3219,218
3220,211
3221,197
3222,209
3223,228
3224,202
3225,219
3226,219
3227,204
3228,209
3229,209
3230,211
3231,209
3232,208
3233,197
3234,215
3235,212
3236,210
3237,213
3238,204
3239,218
3240,196
3241,208
3242,223
3243,203
3244,214
3245,198
3246,208
3247,198
3248,201
3249,209
3250,200
3251,207
3252,213
3253,202
3254,224
3255,207
3256,217
3257,216
3258,199
3259,206
3260,200
3261,194
3262,213
3263,218
3264,201
3265,195
3266,196
3267,203
3268,201
3269,215
3270,215
3271,217
3272,218
3273,212
3274,193
3275,204
3276,225
3277,205
3278,214
3279,215
3280,203
3281,211
3282,197
3283,217
3284,196
3285,204
3286,225
3287,209
3288,219
3289,197
3290,225
3291,222
3292,205
3293,221
3294,202
3295,229
3296,208
3297,213
3298,211
3299,217
3300,209
3301,205
3302,207
3303,217
3304,212
3305,218
3306,188
3307,208
3308,220
3309,204
3310,211
3311,221
3312,211
3313,211
3314,221
3315,209
3316,204
3317,195
3318,200
3319,211
3320,194
3321,205
3322,210
3323,215
3324,210
3325,210
3326,199
3327,209
3328,208
3329,207
3330,203
3331,201
3332,200
3333,209
3334,194
3335,201
3336,223
3337,211
3338,211
3339,213
3340,193
3341,214
3342,212
3343,200
3344,207
3345,207
3346,204
3347,205
3348,214
3349,212
3350,213
3351,205
3352,201
3353,200
3354,199
3355,214
3356,208
3357,205
3358,204
3359,199
3360,211
3361,213
3362,204
3363,213
3364,203
3365,205
3366,190
3367,199
3368,203
3369,204
3370,217
3371,213
3372,226
3373,196
3374,215
3375,218
3376,218
3377,209
3378,215
3379,219
3380,207
3381,192
3382,196
3383,215
3384,202
3385,209
3386,202
3387,204
3388,201
3389,197
3390,204
3391,198
3392,211
3393,216
3394,207
3395,210
3396,205
3397,209
3398,221
3399,203
3400,215
3401,202
3402,214
3403,212
3404,219
3405,210
3406,198
3407,218
3408,217
3409,213
3410,215
3411,205
3412,218
3413,204
3414,202
3415,213
3416,207
3417,196
3418,205
3419,217
3420,198
3421,224
3422,202
3423,229
3424,201
3425,190
3426,213
3427,210
3428,199
3429,202
3430,208
3431,216
3432,199
3433,203
3434,206
3435,196
3436,219
3437,194
3438,220
3439,219
3440,211
3441,222
3442,198
3443,192
3444,199
3445,221
3446,202
3447,218
3448,215
3449,195
3450,225
3451,210
3452,213
3453,202
3454,217
3455,211
3456,197
3457,220
3458,212
3459,200
3460,200
3461,207
3462,211
3463,202
3464,212
3465,202
3466,216
3467,209
3468,211
3469,202
3470,205
3471,217
3472,209
3473,201
3474,226
3475,207
3476,210
3477,223
3478,211
3479,222
3480,225
3481,209
3482,210
3483,200
3484,227
3485,217
3486,222
3487,208
3488,206
3489,221
3490,212
3491,210
3492,218
3493,216
3494,217
3495,220
3496,220
3497,222
3498,208
3499,206
3500,196
3501,195
3502,225
3503,211
3504,218
3505,221
3506,215
3507,222
3508,204
3509,209
3510,218
3511,191
3512,216
3513,212
3514,223
3515,207
3516,215
3517,204
3518,225
3519,200
3520,201
3521,207
3522,199
3523,204
3524,202
3525,203
3526,221
3527,206
3528,227
3529,207
3530,219
3531,210
3532,203
3533,203
3534,208
3535,208
3536,208
3537,205
3538,213
3539,202
3540,208
3541,201
3542,195
3543,219
3544,201
3545,218
3546,220
3547,201
3548,195
3549,216
3550,211
3551,219
3552,200
3553,221
3554,212
3555,214
3556,205
3557,206
3558,198
3559,215
3560,212
3561,209
3562,203
3563,214
3564,222
3565,222
3566,214
3567,214
3568,216
3569,202
3570,200
3571,213
3572,207
3573,226
3574,196
3575,214
3576,218
3577,219
3578,209
3579,222
3580,198
3581,210
3582,217
3583,218
3584,215
3585,213
3586,209
3587,203
3588,217
3589,212
3590,190
3591,207
3592,214
3593,204
3594,211
3595,206
3596,210
3597,212
3598,225
3599,217
3600,214
3601,211
3602,208
3603,213
3604,203
3605,207
3606,202
3607,211
3608,202
3609,199
3610,205
3611,200
3612,205
3613,208
3614,205
3615,213
3616,216
3617,210
3618,214
3619,203
3620,214
3621,200
3622,206
3623,211
3624,206
3625,211
3626,210
3627,206
3628,206
3629,202
3630,197
3631,219
3632,216
3633,216
3634,210
3635,226
3636,219
3637,202
3638,220
3639,214
3640,212
3641,206
3642,217
3643,210
3644,218
3645,216
3646,219
3647,217
3648,205
3649,210
3650,199
3651,199
3652,224
3653,211
3654,200
3655,203
3656,199
3657,207
3658,205
3659,202
3660,221
3661,209
3662,217
3663,218
3664,193
3665,211
3666,203
3667,215
3668,207
3669,202
3670,220
3671,209
3672,211
3673,212
3674,208
3675,211
3676,205
3677,209
3678,210
3679,228
3680,202
3681,216
3682,212
3683,219
3684,218
3685,209
3686,214
3687,203
3688,207
3689,217
3690,212
3691,215
3692,193
3693,204
3694,224
3695,213
3696,209
3697,216
3698,202
3699,221
3700,210
3701,212
3702,228
3703,227
3704,215
3705,202
3706,214
3707,204
3708,208
3709,210
3710,218
3711,202
3712,200
3713,207
3714,215
3715,207
3716,200
3717,218
3718,221
3719,221
3720,202
3721,194
3722,200
3723,201
3724,216
3725,216
3726,210
3727,217
3728,201
3729,209
3730,206
3731,202
3732,207
3733,210
3734,213
3735,195
3736,214
3737,208
3738,215
3739,219
3740,212
3741,209
3742,214
3743,215
3744,209
3745,223
3746,206
3747,214
3748,206
3749,221
3750,215
3751,204
3752,202
3753,224
3754,211
3755,212
3756,197
3757,196
3758,215
3759,216
3760,210
3761,210
3762,212
3763,217
3764,207
3765,226
3766,210
3767,223
3768,196
3769,199
3770,196
3771,203
3772,220
3773,199
3774,226
3775,202
3776,231
3777,204
3778,207
3779,210
3780,212
3781,213
3782,208
3783,212
3784,204
3785,215
3786,199
3787,218
3788,220
3789,211
3790,214
3791,206
3792,208
3793,214
3794,214
3795,208
3796,193
3797,203
3798,212
3799,203
3800,211
3801,213
3802,214
3803,210
3804,214
3805,205
3806,210
3807,224
3808,222
3809,211
3810,219
3811,219
3812,221
3813,215
3814,216
3815,205
3816,221
3817,211
3818,188
3819,212
3820,198
3821,192
3822,207
3823,217
3824,199
3825,203
3826,216
3827,204
3828,204
3829,224
3830,200
3831,205
3832,207
3833,202
3834,204
3835,210
3836,207
3837,209
3838,216
3839,202
3840,215
3841,199
3842,212
3843,222
3844,206
3845,220
3846,212
3847,194
3848,208
3849,194
3850,207
3851,219
3852,210
3853,204
3854,212
3855,197
3856,208
3857,222
3858,209
3859,206
3860,213
3861,201
3862,221
3863,210
3864,200
3865,213
3866,205
3867,205
3868,210
3869,210
3870,211
3871,215
3872,202
3873,206
3874,222
3875,219
3876,200
3877,191
3878,212
3879,204
3880,196
3881,199
3882,202
3883,221
3884,220
3885,211
3886,218
3887,202
3888,222
3889,211
3890,206
3891,208
3892,221
3893,220
3894,209
3895,210
3896,199
3897,197
3898,214
3899,218
3900,212
3901,213
3902,207
3903,211
3904,202
3905,210
3906,214
3907,208
3908,212
3909,204
3910,215
3911,219
3912,198
3913,203
3914,211
3915,215
3916,203
3917,209
3918,205
3919,214
3920,200
3921,204
3922,211
3923,212
3924,209
3925,220
3926,209
3927,209
3928,212
3929,211
3930,212
3931,218
3932,208
3933,205
3934,224
3935,215
3936,214
3937,211
3938,223
3939,216
3940,202
3941,204
3942,229
3943,203
3944,218
3945,206
3946,203
3947,219
3948,206
3949,220
3950,213
3951,226
3952,225
3953,201
3954,208
3955,206
3956,217
3957,212
3958,207
3959,206
3960,193
3961,221
3962,221
3963,197
3964,228
3965,214
3966,195
3967,213
3968,199
3969,217
3970,212
3971,225
3972,216
3973,217
3974,201
3975,209
3976,203
3977,217
3978,208
3979,225
3980,212
3981,213
3982,188
3983,205
3984,199
3985,208
3986,203
3987,205
3988,200
3989,208
3990,212
3991,227
3992,196
3993,205
3994,213
3995,218
3996,214
3997,228
3998,221
3999,206
4000,205
4001,207
4002,212
4003,205
4004,218
4005,219
4006,214
4007,197
4008,198
4009,205
4010,202
4011,198
4012,220
4013,217
4014,215
4015,201
4016,203
4017,204
4018,206
4019,212
4020,216
4021,211
4022,195
4023,214
4024,195
4025,211
4026,201
4027,220
4028,216
4029,220
4030,198
4031,205
4032,210
4033,208
4034,212
4035,213
4036,216
4037,204
4038,205
4039,212
4040,207
4041,208
4042,214
4043,205
4044,198
4045,203
4046,207
4047,198
4048,210
4049,188
4050,206
4051,202
4052,206
4053,204
4054,213
4055,210
4056,211
4057,193
4058,212
4059,201
4060,202
4061,226
4062,188
4063,209
4064,215
4065,219
4066,209
4067,200
4068,193
4069,219
4070,204
4071,217
4072,201
4073,214
4074,202
4075,203
4076,208
4077,206
4078,206
4079,217
4080,218
4081,210
4082,208
4083,218
4084,207
4085,219
4086,193
4087,212
4088,219
4089,193
4090,211
4091,197
4092,211
4093,214
4094,218
4095,212
4096,196
4097,205
4098,199
4099,201
4100,206
4101,202
4102,221
4103,224
4104,212
4105,213
4106,225
4107,225
4108,201
4109,193
4110,216
4111,213
4112,206
4113,210
4114,196
4115,202
4116,198
4117,213
4118,210
4119,213
4120,213
4121,225
4122,221
4123,205
4124,210
4125,212
4126,210
4127,206
4128,214
4129,201
4130,218
4131,204
4132,208
4133,214
4134,209
4135,215
4136,208
4137,217
4138,199
4139,204
4140,217
4141,191
4142,220
4143,196
4144,193
4145,204
4146,194
4147,209
4148,211
4149,204
4150,218
4151,224
4152,204
4153,214
4154,212
4155,209
4156,208
4157,196
4158,213
4159,203
4160,214
4161,211
4162,207
4163,213
4164,203
4165,206
4166,197
4167,211
4168,190
4169,219
4170,203
4171,214
4172,230
4173,217
4174,226
4175,210
4176,214
4177,200
4178,216
4179,192
4180,214
4181,214
4182,212
4183,215
4184,220
4185,211
4186,221
4187,211
4188,202
4189,204
4190,215
4191,202
4192,219
4193,212
4194,210
4195,202
4196,217
4197,200
4198,215
4199,208
4200,202
4201,220
4202,208
4203,212
4204,218
4205,222
4206,220
4207,211
4208,218
4209,196
4210,212
4211,204
4212,198
4213,198
4214,222
4215,196
4216,196
4217,208
4218,206
4219,201
4220,216
4221,197
4222,223
4223,210
4224,204
4225,210
4226,204
4227,216
4228,215
4229,225
4230,193
4231,196
4232,195
4233,205
4234,226
4235,193
4236,201
4237,209
4238,211
4239,214
4240,204
4241,200
4242,232
4243,204
4244,205
4245,209
4246,216
4247,204
4248,198
4249,206
4250,211
4251,205
4252,203
4253,204
4254,206
4255,212
4256,199
4257,210
4258,218
4259,204
4260,208
4261,215
4262,213
4263,214
4264,211
4265,214
4266,203
4267,210
4268,204
4269,191
4270,201
4271,215
4272,217
4273,204
4274,203
4275,211
4276,203
4277,213
4278,217
4279,203
4280,204
4281,212
4282,214
4283,213
4284,209
4285,217
4286,215
4287,195
4288,222
4289,203
4290,197
4291,208
4292,215
4293,201
4294,197
4295,212
4296,212
4297,210
4298,196
4299,209
4300,210
4301,200
4302,214
4303,210
4304,214
4305,219
4306,200
4307,208
4308,215
4309,216
4310,213
4311,214
4312,207
4313,212
4314,218
4315,203
4316,208
4317,208
4318,211
4319,202
4320,205
4321,219
4322,217
4323,207
4324,216
4325,211
4326,203
4327,216
4328,207
4329,211
4330,195
4331,211
4332,224
4333,215
4334,195
4335,191
4336,203
4337,193
4338,208
4339,216
4340,209
4341,215
4342,215
4343,199
4344,209
4345,219
4346,215
4347,204
4348,206
4349,199
4350,211
4351,202
4352,195
4353,211
4354,210
4355,209
4356,202
4357,214
4358,202
4359,205
4360,210
4361,215
4362,208
4363,210
4364,204
4365,207
4366,202
4367,198
4368,219
4369,205
4370,203
4371,213
4372,201
4373,201
4374,222
4375,203
4376,202
4377,208
4378,208
4379,215
4380,211
4381,201
4382,207
4383,201
4384,207
4385,192
4386,200
4387,216
4388,220
4389,222
4390,217
4391,208
4392,204
4393,214
4394,216
4395,213
4396,215
4397,214
4398,203
4399,227
4400,217
4401,221
4402,201
4403,198
4404,202
4405,220
4406,200
4407,204
4408,211
4409,217
4410,198
4411,203
4412,228
4413,212
4414,195
4415,205
4416,213
4417,224
4418,223
4419,201
4420,218
4421,209
4422,206
4423,211
4424,212
4425,217
4426,222
4427,198
4428,205
4429,203
4430,202
4431,201
4432,221
4433,211
4434,217
4435,189
4436,224
4437,200
4438,221
4439,207
4440,203
4441,191
4442,212
4443,214
4444,198
4445,230
4446,194
4447,197
4448,226
4449,202
4450,194
4451,223
4452,207
4453,212
4454,214
4455,203
4456,206
4457,204
4458,215
4459,211
4460,218
4461,211
4462,204
4463,213
4464,216
4465,206
4466,207
4467,205
4468,219
4469,207
4470,204
4471,211
4472,203
4473,214
4474,218
4475,205
4476,195
4477,210
4478,218
4479,194
4480,212
4481,219
4482,206
4483,219
4484,197
4485,211
4486,211
4487,196
4488,228
4489,208
4490,213
4491,223
4492,204
4493,213
4494,219
4495,212
4496,206
4497,200
4498,200
4499,225
4500,200
4501,219
4502,218
4503,199
4504,206
4505,207
4506,208
4507,209
4508,204
4509,224
4510,210
4511,200
4512,218
4513,216
4514,208
4515,207
4516,215
4517,208
4518,198
4519,217
4520,220
4521,208
4522,210
4523,200
4524,221
4525,212
4526,227
4527,206
4528,212
4529,192
4530,212
4531,206
4532,207
4533,210
4534,203
4535,206
4536,210
4537,198
4538,206
4539,215
4540,219
4541,216
4542,209
4543,206
4544,206
4545,199
4546,210
4547,212
4548,205
4549,205
4550,207
4551,224
4552,207
4553,202
4554,227
4555,205
4556,196
4557,215
4558,208
4559,197
4560,202
4561,221
4562,203
4563,195
4564,215
4565,205
4566,202
4567,231
4568,210
4569,210
4570,209
4571,210
4572,201
4573,214
4574,202
4575,216
4576,220
4577,212
4578,203
4579,210
4580,208
4581,210
4582,220
4583,220
4584,202
4585,213
4586,196
4587,208
4588,202
4589,210
4590,200
4591,190
4592,203
4593,199
4594,195
4595,195
4596,210
4597,210
4598,202
4599,203
4600,215
4601,202
4602,212
4603,206
4604,218
4605,207
4606,194
4607,197
4608,184
4609,210
4610,210
4611,211
4612,212
4613,208
4614,199
4615,219
4616,221
4617,210
4618,200
4619,196
4620,199
4621,210
4622,225
4623,213
4624,210
4625,199
4626,211
4627,226
4628,200
4629,203
4630,219
4631,216
4632,201
4633,200
4634,198
4635,195
4636,221
4637,209
4638,199
4639,230
4640,217
4641,217
4642,206
4643,226
4644,216
4645,207
4646,202
4647,199
4648,214
4649,205
4650,210
4651,214
4652,206
4653,207
4654,208
4655,203
4656,201
4657,210
4658,227
4659,211
4660,219
4661,218
4662,208
4663,216
4664,212
4665,198
4666,204
4667,206
4668,204
4669,214
4670,204
4671,214
4672,206
4673,200
4674,216
4675,216
4676,197
4677,215
4678,210
4679,205
4680,204
4681,192
4682,196
4683,205
4684,198
4685,195
4686,202
4687,205
4688,210
4689,207
4690,223
4691,216
4692,195
4693,202
4694,212
4695,207
4696,198
4697,207
4698,226
4699,206
4700,188
4701,217
4702,207
4703,215
4704,200
4705,209
4706,208
4707,208
4708,213
4709,203
4710,205
4711,208
4712,212
4713,196
4714,218
4715,190
4716,220
4717,202
4718,201
4719,209
4720,185
4721,213
4722,207
4723,223
4724,207
4725,192
4726,204
4727,214
4728,207
4729,200
4730,200
4731,191
4732,207
4733,205
4734,203
4735,197
4736,218
4737,216
4738,201
4739,221
4740,196
4741,222
4742,213
4743,213
4744,216
4745,217
4746,216
4747,201
4748,195
4749,214
4750,195
4751,217
4752,216
4753,216
4754,211
4755,220
4756,191
4757,190
4758,205
4759,212
4760,203
4761,212
4762,192
4763,205
4764,223
4765,208
4766,209
4767,206
4768,192
4769,202
4770,220
4771,201
4772,208
4773,211
4774,213
4775,208
4776,226
4777,211
4778,208
4779,203
4780,222
4781,213
4782,205
4783,206
4784,220
4785,213
4786,213
4787,221
4788,209
4789,202
4790,195
4791,217
4792,198
4793,231
4794,205
4795,222
4796,205
4797,204
4798,205
4799,199
4800,212
4801,201
4802,196
4803,201
4804,210
4805,200
4806,213
4807,208
4808,196
4809,197
4810,214
4811,206
4812,205
4813,203
4814,201
4815,215
4816,209
4817,212
4818,215
4819,200
4820,210
4821,194
4822,214
4823,208
4824,215
4825,193
4826,214
4827,199
4828,198
4829,203
4830,212
4831,218
4832,195
4833,200
4834,197
4835,218
4836,219
4837,209
4838,209
4839,206
4840,208
4841,212
4842,205
4843,215
4844,207
4845,222
4846,205
4847,209
4848,217
4849,204
4850,205
4851,209
4852,213
4853,218
4854,203
4855,217
4856,210
4857,217
4858,199
4859,209
4860,210
4861,217
4862,198
4863,198
4864,214
4865,203
4866,220
4867,216
4868,192
4869,210
4870,214
4871,232
4872,207
4873,214
4874,206
4875,226
4876,223
4877,198
4878,196
4879,210
4880,204
4881,218
4882,206
4883,206
4884,206
4885,210
4886,204
4887,218
4888,201
4889,204
4890,201
4891,209
4892,215
4893,217
4894,209
4895,211
4896,215
4897,201
4898,217
4899,215
4900,216
4901,204
4902,210
4903,213
4904,210
4905,220
4906,204
4907,213
4908,203
4909,219
4910,203
4911,198
4912,202
4913,206
4914,213
4915,204
4916,197
4917,204
4918,211
4919,219
4920,228
4921,201
4922,214
4923,203
4924,199
4925,225
4926,219
4927,219
4928,209
4929,225
4930,204
4931,203
4932,212
4933,196
4934,204
4935,216
4936,211
4937,204
4938,209
4939,210
4940,198
4941,197
4942,214
4943,197
4944,210
4945,196
4946,211
4947,219
4948,210
4949,208
4950,211
4951,196
4952,226
4953,201
4954,206
4955,205
4956,212
4957,215
4958,207
4959,229
4960,211
4961,217
4962,201
4963,200
4964,213
4965,218
4966,221
4967,214
4968,207
4969,206
4970,197
4971,212
4972,216
4973,209
4974,212
4975,211
4976,224
4977,221
4978,214
4979,208
4980,202
4981,209
4982,215
4983,219
4984,212
4985,191
4986,206
4987,199
4988,211
4989,213
4990,209
4991,210
4992,217
4993,188
4994,208
4995,217
4996,211
4997,208
4998,219
4999,209
5000,207
5001,206
5002,211
5003,201
5004,216
5005,220
5006,197
5007,205
5008,216
5009,212
5010,198
5011,215
5012,209
5013,217
5014,204
5015,196
5016,204
5017,207
5018,219
5019,225
5020,211
5021,201
5022,199
5023,202
5024,226
5025,213
5026,216
5027,228
5028,217
5029,200
5030,209
5031,203
5032,206
5033,226
5034,214
5035,204
5036,209
5037,207
5038,201
5039,212
5040,214
5041,197
5042,213
5043,211
5044,205
5045,197
5046,208
5047,212
5048,207
5049,209
5050,203
5051,198
5052,211
5053,202
5054,200
5055,214
5056,215
5057,192
5058,210
5059,210
5060,214
5061,209
5062,214
5063,223
5064,198
5065,204
5066,213
5067,202
5068,195
5069,200
5070,217
5071,209
5072,224
5073,214
5074,223
5075,209
5076,206
5077,204
5078,194
5079,209
5080,205
5081,202
5082,211
5083,212
5084,207
5085,204
5086,212
5087,212
5088,206
5089,219
5090,203
5091,206
5092,212
5093,218
5094,200
5095,197
5096,194
5097,207
5098,203
5099,199
5100,196
5101,219
5102,200
5103,214
5104,200
5105,203
5106,208
5107,215
5108,212
5109,204
5110,220
5111,206
5112,207
5113,212
5114,214
5115,202
5116,216
5117,209
5118,197
5119,220
5120,216
5121,211
5122,208
5123,203
5124,208
5125,194
5126,206
5127,211
5128,212
5129,221
5130,202
5131,216
5132,197
5133,222
5134,219
5135,222
5136,213
5137,200
5138,210
5139,219
5140,208
5141,201
5142,212
5143,195
5144,199
5145,216
5146,208
5147,202
5148,214
5149,206
5150,191
5151,201
5152,197
5153,217
5154,220
5155,225
5156,217
5157,206
5158,207
5159,209
5160,209
5161,210
5162,213
5163,201
5164,227
5165,224
5166,218
5167,213
5168,212
5169,207
5170,218
5171,210
5172,200
5173,222
5174,205
5175,199
5176,209
5177,214
5178,197
5179,216
5180,207
5181,208
5182,210
5183,203
5184,214
5185,211
5186,193
5187,203
5188,200
5189,202
5190,205
5191,205
5192,206
5193,215
5194,211
5195,219
5196,224
5197,217
5198,215
5199,201
5200,205
5201,202
5202,219
5203,204
5204,217
5205,193
5206,208
5207,201
5208,217
5209,203
5210,198
5211,215
5212,218
5213,199
5214,203
5215,199
5216,221
5217,214
5218,216
5219,209
5220,210
5221,202
5222,206
5223,222
5224,209
5225,223
5226,206
5227,217
5228,224
5229,201
5230,221
5231,215
5232,205
5233,205
5234,222
5235,204
5236,205
5237,198
5238,205
5239,210
5240,202
5241,202
5242,212
5243,206
5244,195
5245,210
5246,212
5247,202
5248,215
5249,204
5250,212
5251,207
5252,202
5253,207
5254,208
5255,222
5256,199
5257,219
5258,211
5259,208
5260,220
5261,221
5262,202
5263,213
5264,204
5265,217
5266,208
5267,211
5268,206
5269,218
5270,193
5271,210
5272,205
5273,198
5274,206
5275,199
5276,198
5277,206
5278,211
5279,200
5280,201
5281,192
5282,207
5283,227
5284,209
5285,207
5286,205
5287,216
5288,210
5289,216
5290,209
5291,215
5292,196
5293,209
5294,214
5295,198
5296,207
5297,194
5298,211
5299,206
5300,217
5301,207
5302,206
5303,200
5304,200
5305,205
5306,205
5307,194
5308,212
5309,222
5310,189
5311,203
5312,208
5313,218
5314,204
5315,202
5316,199
5317,218
5318,216
5319,201
5320,198
5321,229
5322,215
5323,193
5324,194
5325,194
5326,219
5327,204
5328,210
5329,207
5330,215
5331,212
5332,208
5333,193
5334,206
5335,199
5336,210
5337,217
5338,199
5339,197
5340,202
5341,213
5342,211
5343,207
5344,205
5345,219
5346,208
5347,201
5348,222
5349,214
5350,211
5351,208
5352,196
5353,216
5354,190
5355,192
5356,213
5357,207
5358,201
5359,205
5360,212
5361,207
5362,217
5363,209
5364,200
5365,208
5366,200
5367,208
5368,216
5369,211
5370,208
5371,216
5372,210
5373,214
5374,209
5375,203
5376,207
5377,207
5378,213
5379,210
5380,215
5381,222
5382,219
5383,218
5384,224
5385,200
5386,209
5387,208
5388,213
5389,207
5390,222
5391,200
5392,205
5393,201
5394,213
5395,205
5396,217
5397,214
5398,217
5399,206
5400,216
5401,210
5402,212
5403,213
5404,224
5405,199
5406,220
5407,212
5408,219
5409,195
5410,213
5411,200
5412,210
5413,203
5414,214
5415,195
5416,213
5417,213
5418,221
5419,180
5420,222
5421,223
5422,207
5423,214
5424,219
5425,219
5426,208
5427,209
5428,202
5429,196
5430,216
5431,215
5432,212
5433,211
5434,196
5435,206
5436,210
5437,214
5438,192
5439,209
5440,215
5441,221
5442,219
5443,194
5444,200
5445,216
5446,216
5447,206
5448,207
5449,211
5450,221
5451,208
5452,206
5453,206
5454,223
5455,198
5456,213
5457,204
5458,216
5459,206
5460,206
5461,216
5462,217
5463,216
5464,206
5465,197
5466,204
5467,216
5468,209
5469,209
5470,207
5471,210
5472,196
5473,215
5474,204
5475,211
5476,212
5477,216
5478,211
5479,211
5480,215
5481,197
5482,210
5483,221
5484,221
5485,209
5486,198
5487,208
5488,201
5489,200
5490,203
5491,224
5492,208
5493,212
5494,207
5495,193
5496,213
5497,212
5498,207
5499,220
5500,203
5501,203
5502,215
5503,211
5504,211
5505,210
5506,216
5507,205
5508,210
5509,208
5510,209
5511,212
5512,199
5513,217
5514,198
5515,197
5516,199
5517,202
5518,205
5519,197
5520,215
5521,210
5522,204
5523,223
5524,210
5525,210
5526,196
5527,209
5528,217
5529,223
5530,209
5531,214
5532,207
5533,216
5534,204
5535,205
5536,218
5537,213
5538,212
5539,193
5540,215
5541,208
5542,214
5543,215
5544,201
5545,212
5546,201
5547,208
5548,211
5549,216
5550,191
5551,212
5552,226
5553,215
5554,223
5555,200
5556,191
5557,217
5558,206
5559,205
5560,197
5561,194
5562,213
5563,204
5564,212
5565,208
5566,213
5567,210
5568,204
5569,219
5570,200
5571,222
5572,224
5573,197
5574,196
5575,207
5576,200
5577,210
5578,205
5579,189
5580,213
5581,222
5582,205
5583,211
5584,203
5585,219
5586,205
5587,234
5588,210
5589,195
5590,214
5591,207
5592,207
5593,206
5594,225
5595,220
5596,209
5597,219
5598,203
5599,204
5600,211
5601,206
5602,219
5603,221
5604,229
5605,195
5606,225
5607,221
5608,214
5609,227
5610,226
5611,201
5612,201
5613,211
5614,198
5615,209
5616,203
5617,199
5618,208
5619,195
5620,209
5621,210
5622,214
5623,220
5624,210
5625,215
5626,202
5627,219
5628,188
5629,207
5630,200
5631,204
5632,223
5633,214
5634,209
5635,208
5636,200
5637,215
5638,212
5639,215
5640,210
5641,198
5642,207
5643,204
5644,206
5645,202
5646,205
5647,201
5648,192
5649,209
5650,216
5651,210
5652,206
5653,218
5654,196
5655,211
5656,206
5657,207
5658,192
5659,196
5660,201
5661,194
5662,205
5663,201
5664,201
5665,209
5666,200
5667,208
5668,214
5669,197
5670,217
5671,214
5672,216
5673,212
5674,214
5675,212
5676,209
5677,205
5678,206
5679,211
5680,201
5681,205
5682,205
5683,208
5684,203
5685,214
5686,213
5687,198
5688,208
5689,199
5690,193
5691,197
5692,210
5693,207
5694,208
5695,229
5696,214
5697,210
5698,210
5699,207
5700,205
5701,213
5702,212
5703,201
5704,210
5705,217
5706,199
5707,213
5708,201
5709,201
5710,210
5711,204
5712,210
5713,201
5714,192
5715,223
5716,208
5717,212
5718,211
5719,202
5720,215
5721,197
5722,211
5723,207
5724,211
5725,211
5726,210
5727,210
5728,215
5729,211
5730,203
5731,199
5732,205
5733,207
5734,201
5735,206
5736,206
5737,206
5738,209
5739,217
5740,214
5741,213
5742,226
5743,215
5744,217
5745,198
5746,210
5747,217
5748,230
5749,210
5750,214
5751,214
5752,229
5753,208
5754,201
5755,220
5756,215
5757,219
5758,212
5759,208
5760,192
5761,203
5762,218
5763,213
5764,203
5765,209
5766,222
5767,220
5768,208
5769,216
5770,204
5771,212
5772,195
5773,200
5774,211
5775,198
5776,205
5777,216
5778,208
5779,202
5780,213
5781,218
5782,209
5783,214
5784,205
5785,210
5786,201
5787,207
5788,222
5789,226
5790,219
5791,209
5792,203
5793,214
5794,214
